symbol,date,close,dailyEma200,weeklyClose,weeklyEma200,dailyBearish,weeklyBearish,bearish,reason
SPY,1994-06-17,26.12945556640625,25.774799926608424,26.0904598236084,,false,false,false,
SPY,1994-06-20,25.90696144104004,25.77611496655302,26.12945556640625,,false,false,false,
SPY,1994-06-21,25.684465408325195,25.775203030650257,26.12945556640625,,true,false,true,daily_below_ema200
SPY,1994-06-22,25.782363891601562,25.775274282998033,26.12945556640625,,false,false,false,
SPY,1994-06-23,25.631065368652344,25.77383936842743,26.12945556640625,,true,false,true,daily_below_ema200
SPY,1994-06-24,25.097082138061523,25.76710546563772,26.12945556640625,,true,false,true,daily_below_ema200
SPY,1994-06-27,25.53318214416504,25.76477787039919,25.097082138061523,,true,false,true,daily_below_ema200
SPY,1994-06-28,25.4085750579834,25.761233563807988,25.097082138061523,,true,false,true,daily_below_ema200
SPY,1994-06-29,25.48867416381836,25.758521529977244,25.097082138061523,,true,false,true,daily_below_ema200
SPY,1994-06-30,25.3284912109375,25.754242621330086,25.097082138061523,,true,false,true,daily_below_ema200
SPY,1994-07-01,25.381881713867188,25.75053753767374,25.097082138061523,,true,false,true,daily_below_ema200
SPY,1994-07-05,25.515380859374996,25.748197670227984,25.381881713867188,,true,false,true,daily_below_ema200
SPY,1994-07-06,25.479780197143555,25.745526849600278,25.381881713867188,,true,false,true,daily_below_ema200
SPY,1994-07-07,25.586578369140625,25.743945272680286,25.381881713867188,,true,false,true,daily_below_ema200
SPY,1994-07-08,25.57768440246582,25.742290935663227,25.381881713867188,,true,false,true,daily_below_ema200
SPY,1994-07-11,25.48867416381836,25.739767385694623,25.57768440246582,,true,false,true,daily_below_ema200
SPY,1994-07-12,25.52427673339844,25.737623200099637,25.57768440246582,,true,false,true,daily_below_ema200
SPY,1994-07-13,25.568780899047848,25.735943177203602,25.57768440246582,,true,false,true,daily_below_ema200
SPY,1994-07-14,25.844654083251953,25.7370248777613,25.57768440246582,,false,false,false,
SPY,1994-07-15,25.85357856750488,25.738184615967707,25.57768440246582,,false,false,false,
SPY,1994-07-18,25.89805221557617,25.739775338351873,25.85357856750488,,false,false,false,
SPY,1994-07-19,25.844654083251953,25.74081890795287,25.85357856750488,,false,false,false,
SPY,1994-07-20,25.728975296020504,25.740701061067973,25.85357856750488,,true,false,true,daily_below_ema200
SPY,1994-07-21,25.782363891601562,25.741115616595675,25.85357856750488,,false,false,false,
SPY,1994-07-22,25.826854705810543,25.741968741861495,25.85357856750488,,false,false,false,
SPY,1994-07-25,25.86245727539063,25.743167632742384,25.826854705810543,,false,false,false,
SPY,1994-07-26,25.835769653320312,25.744089045882465,25.826854705810543,,false,false,false,
SPY,1994-07-27,25.835769653320312,25.745001290732592,25.826854705810543,,false,false,false,
SPY,1994-07-28,25.88915252685547,25.746435631390533,25.826854705810543,,false,false,false,
SPY,1994-07-29,26.14724731445313,25.750423807341406,25.826854705810543,,false,false,false,
SPY,1994-08-01,26.2718620300293,25.755612247368152,26.14724731445313,,false,false,false,
SPY,1994-08-02,26.307445526123047,25.761103125763725,26.14724731445313,,false,false,false,
SPY,1994-08-03,26.31635093688965,25.766627979605776,26.14724731445313,,false,false,false,
SPY,1994-08-04,26.16506004333496,25.770592477752334,26.14724731445313,,false,false,false,
SPY,1994-08-05,26.076051712036133,25.773631873118344,26.14724731445313,,false,false,false,
SPY,1994-08-08,26.13835334777832,25.777260942517948,26.076051712036133,,false,false,false,
SPY,1994-08-09,26.182844161987305,25.781296596443017,26.076051712036133,,false,false,false,
SPY,1994-08-10,26.28074836730957,25.786266265804873,26.076051712036133,,false,false,false,
SPY,1994-08-11,26.182844161987305,25.790212314523107,26.076051712036133,,false,false,false,
SPY,1994-08-12,26.387540817260742,25.796155881714526,26.076051712036133,,false,false,false,
SPY,1994-08-15,26.378644943237305,25.801951792774457,26.387540817260742,,false,false,false,
SPY,1994-08-16,26.5655460357666,25.809549745441046,26.387540817260742,,false,false,false,
SPY,1994-08-17,26.547727584838867,25.816894798569383,26.387540817260742,,false,false,false,
SPY,1994-08-18,26.45873641967773,25.823281282361506,26.387540817260742,,false,false,false,
SPY,1994-08-19,26.440950393676758,25.82942724366813,26.387540817260742,,false,false,false,
SPY,1994-08-22,26.414249420166016,25.835246369802437,26.440950393676758,,false,false,false,
SPY,1994-08-23,26.5655460357666,25.842513033145366,26.440950393676758,,false,false,false,
SPY,1994-08-24,26.85033416748047,25.852541104133778,26.440950393676758,,false,false,false,
SPY,1994-08-25,26.779127120971683,25.861760865495352,26.440950393676758,,false,false,false,
SPY,1994-08-26,27.16180992126465,25.874696676995544,26.440950393676758,,false,false,false,
SPY,1994-08-29,27.144008636474606,25.887326646741606,27.16180992126465,,false,false,false,
SPY,1994-08-30,27.215213775634766,25.900539453994277,27.16180992126465,,false,false,false,
SPY,1994-08-31,27.144008636474606,25.912912281680647,27.16180992126465,,false,false,false,
SPY,1994-09-01,27.05501937866211,25.924276531401855,27.16180992126465,,false,false,false,
SPY,1994-09-02,26.939321517944336,25.934376481516708,27.16180992126465,,false,false,false,
SPY,1994-09-06,26.948217391967773,25.94446445077493,26.939321517944336,,false,false,false,
SPY,1994-09-07,26.921524047851562,25.954186436815494,26.939321517944336,,false,false,false,
SPY,1994-09-08,27.05501937866211,25.965139998425908,26.939321517944336,,false,false,false,
SPY,1994-09-09,26.770227432250977,25.973150818662972,26.939321517944336,,false,false,false,
SPY,1994-09-12,26.690135955810547,25.980284999132103,26.770227432250977,,false,false,false,
SPY,1994-09-13,26.770227432250977,25.988145122844728,26.770227432250977,,false,false,false,
SPY,1994-09-14,26.79692268371582,25.996192660763842,26.770227432250977,,false,false,false,
SPY,1994-09-15,27.135112762451172,26.00752519908909,26.770227432250977,,false,false,false,
SPY,1994-09-16,26.942012786865234,26.016823583047064,26.770227432250977,,false,false,false,
SPY,1994-09-19,26.968858718872067,26.026296569473185,26.942012786865234,,false,false,false,
SPY,1994-09-20,26.458499908447266,26.030597100209246,26.942012786865234,,false,false,false,
SPY,1994-09-21,26.458499908447266,26.034854839594697,26.942012786865234,,false,false,false,
SPY,1994-09-22,26.395803451538086,26.038446368071746,26.942012786865234,,false,false,false,
SPY,1994-09-23,26.306285858154297,26.04111143762481,26.942012786865234,,false,false,false,
SPY,1994-09-26,26.44059562683106,26.04508640468159,26.306285858154297,,false,false,false,
SPY,1994-09-27,26.422697067260742,26.048843724707258,26.306285858154297,,false,false,false,
SPY,1994-09-28,26.62861442565918,26.054612587403298,26.306285858154297,,false,false,false,
SPY,1994-09-29,26.494319915771484,26.058987784700495,26.306285858154297,,false,false,false,
SPY,1994-09-30,26.458499908447266,26.0629630297129,26.306285858154297,,false,false,false,
SPY,1994-10-03,26.395803451538086,26.06627487470619,26.458499908447266,,false,false,false,
SPY,1994-10-04,26.001842498779297,26.065633756537764,26.458499908447266,,true,false,true,daily_below_ema200
SPY,1994-10-05,26.01082420349121,26.065088387850736,26.458499908447266,,true,false,true,daily_below_ema200
SPY,1994-10-06,25.930225372314453,26.063746467298138,26.458499908447266,,true,false,true,daily_below_ema200
SPY,1994-10-07,26.046611785888672,26.063575972955757,26.458499908447266,,true,false,true,daily_below_ema200
SPY,1994-10-10,26.324190139770508,26.066169148744958,26.046611785888672,,false,false,false,
SPY,1994-10-11,26.718156814575195,26.07265658820596,26.046611785888672,,false,false,false,
SPY,1994-10-12,26.75396728515625,26.07943579912089,26.046611785888672,,false,false,false,
SPY,1994-10-13,26.843519210815426,26.087038619137754,26.046611785888672,,false,false,false,
SPY,1994-10-14,26.959901809692386,26.09572382501392,26.046611785888672,,false,false,false,
SPY,1994-10-17,26.906177520751953,26.103788040891914,26.959901809692386,,false,false,false,
SPY,1994-10-18,26.843519210815426,26.111148550045385,26.959901809692386,,false,false,false,
SPY,1994-10-19,26.968858718872067,26.11968297958595,26.959901809692386,,false,false,false,
SPY,1994-10-20,26.78979301452637,26.126350741127645,26.959901809692386,,false,false,false,
SPY,1994-10-21,26.68234634399414,26.13188303568353,26.959901809692386,,false,false,false,
SPY,1994-10-24,26.458499908447266,26.135132954815507,26.68234634399414,,false,false,false,
SPY,1994-10-25,26.485366821289062,26.138617868909773,26.68234634399414,,false,false,false,
SPY,1994-10-26,26.583847045898438,26.143048009974336,26.68234634399414,,false,false,false,
SPY,1994-10-27,26.745019912719727,26.149037780150906,26.68234634399414,,false,false,false,
SPY,1994-10-28,27.309112548828125,26.160580812675057,26.68234634399414,,false,false,false,
SPY,1994-10-31,27.210622787475586,26.171028991528793,27.309112548828125,,false,false,false,
SPY,1994-11-01,26.906177520751953,26.178343902267336,27.309112548828125,,false,false,false,
SPY,1994-11-02,26.75396728515625,26.184071498116978,27.309112548828125,,false,false,false,
SPY,1994-11-03,26.897226333618168,26.191167566131917,27.309112548828125,,false,false,false,
SPY,1994-11-04,26.548027038574222,26.194718406653735,27.309112548828125,,false,false,false,
SPY,1994-11-07,26.62861442565918,26.199035779977173,26.548027038574222,,false,false,false,
SPY,1994-11-08,26.834560394287113,26.205359407980257,26.548027038574222,,false,false,false,
SPY,1994-11-09,26.879329681396488,26.212065579855047,26.548027038574222,,false,false,false,
SPY,1994-11-10,26.69129180908203,26.21683400004636,26.548027038574222,,false,false,false,
SPY,1994-11-11,26.592821121215824,26.220575165431136,26.548027038574222,,false,false,false,
SPY,1994-11-14,26.843519210815426,26.226773613643918,26.592821121215824,,false,false,false,
SPY,1994-11-15,26.75396728515625,26.23201932181817,26.592821121215824,,false,false,false,
SPY,1994-11-16,26.843519210815426,26.238103897828097,26.592821121215824,,false,false,false,
SPY,1994-11-17,26.66442489624023,26.2423458978123,26.592821121215824,,false,false,false,
SPY,1994-11-18,26.62861442565918,26.24618936575108,26.592821121215824,,false,false,false,
SPY,1994-11-21,26.360008239746094,26.247321891860484,26.62861442565918,,false,false,false,
SPY,1994-11-22,25.786964416503906,26.242741220463902,26.62861442565918,,true,false,true,daily_below_ema200
SPY,1994-11-23,25.930225372314453,26.239631610034557,26.62861442565918,,true,false,true,daily_below_ema200
SPY,1994-11-25,26.055578231811523,26.237800233136817,26.62861442565918,,true,false,true,daily_below_ema200
SPY,1994-11-28,26.171964645385742,26.237145152661686,26.055578231811523,,true,false,true,daily_below_ema200
SPY,1994-11-29,26.16301727294922,26.236407561818776,26.055578231811523,,true,false,true,daily_below_ema200
SPY,1994-11-30,26.127212524414062,26.235321044033654,26.055578231811523,,true,false,true,daily_below_ema200
SPY,1994-12-01,25.8675594329834,26.231661724520716,26.055578231811523,,true,false,true,daily_below_ema200
SPY,1994-12-02,26.109296798706055,26.230444163069826,26.055578231811523,,true,false,true,daily_below_ema200
SPY,1994-12-05,26.13615989685059,26.22950601116715,26.109296798706055,,true,false,true,daily_below_ema200
SPY,1994-12-06,26.154067993164062,26.22875538412234,26.109296798706055,,true,false,true,daily_below_ema200
SPY,1994-12-07,25.96602439880371,26.226141145462453,26.109296798706055,,true,false,true,daily_below_ema200
SPY,1994-12-08,25.715322494506836,26.22105837281613,26.109296798706055,,true,false,true,daily_below_ema200
SPY,1994-12-09,25.813819885253906,26.21700624856178,26.109296798706055,,true,false,true,daily_below_ema200
SPY,1994-12-12,25.98394393920898,26.214687220608024,25.813819885253906,,true,false,true,daily_below_ema200
SPY,1994-12-13,26.08243179321289,26.213371246206083,25.813819885253906,,true,false,true,daily_below_ema200
SPY,1994-12-14,26.21675109863281,26.21340487657849,25.813819885253906,,false,false,false,
SPY,1994-12-15,26.29731941223145,26.214239847082503,25.813819885253906,,false,false,false,
SPY,1994-12-16,26.425771713256836,26.216344641770807,25.813819885253906,,false,false,false,
SPY,1994-12-19,26.461872100830075,26.21878770106493,26.425771713256836,,false,false,false,
SPY,1994-12-20,26.38063621520996,26.2203981340415,26.425771713256836,,false,false,false,
SPY,1994-12-21,26.660423278808594,26.224776493690925,26.425771713256836,,false,false,false,
SPY,1994-12-22,26.579204559326175,26.228303141110185,26.425771713256836,,false,false,false,
SPY,1994-12-23,26.606264114379883,26.23206394681436,26.425771713256836,,false,false,false,
SPY,1994-12-27,26.75067710876465,26.237224276784016,26.606264114379883,,false,false,false,
SPY,1994-12-28,26.61528587341309,26.240986083715647,26.606264114379883,,false,false,false,
SPY,1994-12-29,26.633363723754883,26.244890338840417,26.606264114379883,,false,false,false,
SPY,1994-12-30,26.317474365234375,26.245612567958766,26.606264114379883,,false,false,false,
SPY,1995-01-03,26.443838119506836,26.247584961506508,26.317474365234375,,false,false,false,
SPY,1995-01-04,26.57017707824707,26.250794833314874,26.317474365234375,,false,false,false,
SPY,1995-01-05,26.57017707824707,26.25397276610027,26.317474365234375,,false,false,false,
SPY,1995-01-06,26.597251892089844,26.25738847879668,26.317474365234375,,false,false,false,
SPY,1995-01-09,26.624332427978516,26.261039662370628,26.597251892089844,,false,false,false,
SPY,1995-01-10,26.651414871215817,26.2649239928069,26.597251892089844,,false,false,false,
SPY,1995-01-11,26.66945838928223,26.268949210682276,26.597251892089844,,false,false,false,
SPY,1995-01-12,26.678482055664062,26.273024164363687,26.597251892089844,,false,false,false,
SPY,1995-01-13,26.99436378479004,26.280201673024646,26.597251892089844,,false,false,false,
SPY,1995-01-16,27.156818389892578,26.288924227421344,26.99436378479004,,false,false,false,
SPY,1995-01-17,27.165836334228516,26.29764972102142,26.99436378479004,,false,false,false,
SPY,1995-01-18,27.13877296447754,26.306019106528446,26.99436378479004,,false,false,false,
SPY,1995-01-19,26.985319137573246,26.31277831081745,26.99436378479004,,false,false,false,
SPY,1995-01-20,26.886062622070312,26.318482632322457,26.99436378479004,,false,false,false,
SPY,1995-01-23,26.96728134155273,26.324938340872013,26.886062622070312,,false,false,false,
SPY,1995-01-24,27.003393173217773,26.331689135223712,26.886062622070312,,false,false,false,
SPY,1995-01-25,27.075582504272464,26.33909105929385,26.886062622070312,,false,false,false,
SPY,1995-01-26,27.102661132812496,26.346688771468166,26.886062622070312,,false,false,false,
SPY,1995-01-27,27.210969924926758,26.355288583940393,26.886062622070312,,false,false,false,
SPY,1995-01-30,27.09363555908203,26.362635320011456,27.210969924926758,,false,false,false,
SPY,1995-01-31,27.20195198059082,26.370986729569463,27.210969924926758,,false,false,false,
SPY,1995-02-01,27.192920684814453,26.379165176885333,27.210969924926758,,false,false,false,
SPY,1995-02-02,27.355354309082035,26.388878501583807,27.210969924926758,,false,false,false,
SPY,1995-02-03,27.74346351623535,26.40235695944104,27.210969924926758,,false,false,false,
SPY,1995-02-06,27.860782623291016,26.4168686575888,27.74346351623535,,false,false,false,
SPY,1995-02-07,27.896871566772457,26.43159505469511,27.74346351623535,,false,false,false,
SPY,1995-02-08,27.896871566772457,26.446174920486925,27.74346351623535,,false,false,false,
SPY,1995-02-09,27.896871566772457,26.46060971298728,27.74346351623535,,false,false,false,
SPY,1995-02-10,27.93297576904297,26.47526012150525,27.74346351623535,,false,false,false,
SPY,1995-02-13,27.94198989868164,26.489854447646312,27.93297576904297,,false,false,false,
SPY,1995-02-14,27.978124618530277,26.50466310606307,27.93297576904297,,false,false,false,
SPY,1995-02-15,28.131532669067383,26.520850862908887,27.93297576904297,,false,false,false,
SPY,1995-02-16,28.09543228149414,26.53651833971073,27.93297576904297,,false,false,false,
SPY,1995-02-17,27.987134933471683,26.550952335668555,27.93297576904297,,false,false,false,
SPY,1995-02-21,27.978124618530277,26.56515305490101,27.987134933471683,,false,false,false,
SPY,1995-02-22,28.185678482055664,26.58127768601698,27.987134933471683,,false,false,false,
