symbol,date,close,dailyEma200,weeklyClose,weeklyEma200,dailyBearish,weeklyBearish,bearish,reason
SPY,1994-06-17,26.129459381103516,25.774800831445013,26.0904483795166,,false,false,false,
SPY,1994-06-20,25.90696334838867,25.776115881364852,26.129459381103516,,false,false,false,
SPY,1994-06-21,25.68446922302246,25.77520397431667,26.129459381103516,,true,false,true,daily_below_ema200
SPY,1994-06-22,25.782367706298828,25.775275255231918,26.129459381103516,,false,false,false,
SPY,1994-06-23,25.631057739257812,25.773840255072972,26.129459381103516,,true,false,true,daily_below_ema200
SPY,1994-06-24,25.09709739685059,25.767106495289664,26.129459381103516,,true,false,true,daily_below_ema200
SPY,1994-06-27,25.533170700073242,25.76477877593428,25.09709739685059,,true,false,true,daily_below_ema200
SPY,1994-06-28,25.408571243286133,25.761234422375594,25.09709739685059,,true,false,true,daily_below_ema200
SPY,1994-06-29,25.488668441772457,25.758522323066114,25.09709739685059,,true,false,true,daily_below_ema200
SPY,1994-06-30,25.328472137451172,25.754243216741585,25.09709739685059,,true,false,true,daily_below_ema200
SPY,1994-07-01,25.38187980651856,25.750538108182152,25.09709739685059,,true,false,true,daily_below_ema200
SPY,1994-07-05,25.515378952026367,25.748198216081104,25.38187980651856,,true,false,true,daily_below_ema200
SPY,1994-07-06,25.479761123657223,25.74552720023609,25.38187980651856,,true,false,true,daily_below_ema200
SPY,1994-07-07,25.586572647094727,25.7439455628914,25.38187980651856,,true,false,true,daily_below_ema200
SPY,1994-07-08,25.57768249511719,25.742291204008076,25.38187980651856,,true,false,true,daily_below_ema200
SPY,1994-07-11,25.488668441772457,25.739767594433594,25.57768249511719,,true,false,true,daily_below_ema200
SPY,1994-07-12,25.52427864074707,25.737623425740196,25.57768249511719,,true,false,true,daily_below_ema200
SPY,1994-07-13,25.568777084350586,25.735943362641795,25.57768249511719,,true,false,true,daily_below_ema200
SPY,1994-07-14,25.84467124938965,25.737025232161677,25.57768249511719,,false,false,false,
SPY,1994-07-15,25.85355758666992,25.738184758077182,25.57768249511719,,false,false,false,
SPY,1994-07-18,25.898073196411133,25.73977568781185,25.85355758666992,,false,false,false,
SPY,1994-07-19,25.84467124938965,25.740819424742973,25.85355758666992,,false,false,false,
SPY,1994-07-20,25.728960037231445,25.740701420887138,25.85355758666992,,true,false,true,daily_below_ema200
SPY,1994-07-21,25.782367706298828,25.741116010791732,25.85355758666992,,false,false,false,
SPY,1994-07-22,25.826848983764652,25.741969075199425,25.85355758666992,,false,false,false,
SPY,1994-07-25,25.862468719482422,25.743168076635076,25.826848983764652,,false,false,false,
SPY,1994-07-26,25.835763931274414,25.744089428422534,25.826848983764652,,false,false,false,
SPY,1994-07-27,25.835763931274414,25.745001612530515,25.826848983764652,,false,false,false,
SPY,1994-07-28,25.8891544342041,25.746435968965077,25.826848983764652,,false,false,false,
SPY,1994-07-29,26.147237777709957,25.750424046664033,25.826848983764652,,false,false,false,
SPY,1994-08-01,26.271860122680664,25.755612465330866,26.147237777709957,,false,false,false,
SPY,1994-08-02,26.307453155517575,25.76110341747203,26.147237777709957,,false,false,false,
SPY,1994-08-03,26.31633949279785,25.766628154539948,26.147237777709957,,false,false,false,
SPY,1994-08-04,26.165050506591793,25.770592556052904,26.147237777709957,,false,false,false,
SPY,1994-08-05,26.07606315612793,25.773632064511364,26.147237777709957,,false,false,false,
SPY,1994-08-08,26.13834762573242,25.77726107507078,26.07606315612793,,false,false,false,
SPY,1994-08-09,26.1828670501709,25.781296955420032,26.07606315612793,,false,false,false,
SPY,1994-08-10,26.280731201171875,25.78626645040264,26.07606315612793,,false,false,false,
SPY,1994-08-11,26.1828670501709,25.7902127250272,26.07606315612793,,false,false,false,
SPY,1994-08-12,26.38753700256348,25.796156250176814,26.07606315612793,,false,false,false,
SPY,1994-08-15,26.37863540649414,25.801952062677486,26.38753700256348,,false,false,false,
SPY,1994-08-16,26.56554412841797,25.80954999367988,26.38753700256348,,false,false,false,
SPY,1994-08-17,26.547737121582028,25.816895139231146,26.38753700256348,,false,false,false,
SPY,1994-08-18,26.45873832702637,25.823281638612194,26.38753700256348,,false,false,false,
SPY,1994-08-19,26.440921783447262,25.82942731169513,26.38753700256348,,false,false,false,
SPY,1994-08-22,26.41424560546875,25.83524639919537,26.440921783447262,,false,false,false,
SPY,1994-08-23,26.56554412841797,25.84251304326724,26.440921783447262,,false,false,false,
SPY,1994-08-24,26.850322723388672,25.852541000283374,26.440921783447262,,false,false,false,
SPY,1994-08-25,26.77913093566895,25.86176080063547,26.440921783447262,,false,false,false,
SPY,1994-08-26,27.161821365356445,25.874696726652594,26.440921783447262,,false,false,false,
SPY,1994-08-29,27.144014358520504,25.887326752840337,27.161821365356445,,false,false,false,
SPY,1994-08-30,27.215221405029297,25.90053963495167,27.161821365356445,,false,false,false,
SPY,1994-08-31,27.144014358520504,25.912912517773254,27.161821365356445,,false,false,false,
SPY,1994-09-01,27.055017471313473,25.92427674616669,27.161821365356445,,false,false,false,
SPY,1994-09-02,26.939321517944336,25.93437669414458,27.161821365356445,,false,false,false,
SPY,1994-09-06,26.948230743408203,25.944464794137254,26.939321517944336,,false,false,false,
SPY,1994-09-07,26.92152786254883,25.95418681471846,26.939321517944336,,false,false,false,
SPY,1994-09-08,27.055017471313473,25.965140353590055,26.939321517944336,,false,false,false,
SPY,1994-09-09,26.770221710205075,25.97315111335737,26.939321517944336,,false,false,false,
SPY,1994-09-12,26.69013023376465,25.98028523395844,26.770221710205075,,false,false,false,
SPY,1994-09-13,26.770221710205075,25.988145298398706,26.770221710205075,,false,false,false,
SPY,1994-09-14,26.796926498413082,25.9961928725282,26.770221710205075,,false,false,false,
SPY,1994-09-15,27.1351146697998,26.007525427724932,26.770221710205075,,false,false,false,
SPY,1994-09-16,26.941995620727536,26.01682363860058,26.770221710205075,,false,false,false,
SPY,1994-09-19,26.968854904174805,26.026296586516743,26.941995620727536,,false,false,false,
SPY,1994-09-20,26.4585018157959,26.03059713606181,26.941995620727536,,false,false,false,
SPY,1994-09-21,26.4585018157959,26.034854894069117,26.941995620727536,,false,false,false,
SPY,1994-09-22,26.39580535888672,26.038446440982725,26.941995620727536,,false,false,false,
SPY,1994-09-23,26.30628204345703,26.041111471853117,26.941995620727536,,false,false,false,
SPY,1994-09-26,26.44057846069336,26.045086267761977,26.30628204345703,,false,false,false,
SPY,1994-09-27,26.42267608642578,26.0488433803855,26.30628204345703,,false,false,false,
SPY,1994-09-28,26.628618240356445,26.054612284464813,26.30628204345703,,false,false,false,
SPY,1994-09-29,26.494304656982422,26.058987332947577,26.30628204345703,,false,false,false,
SPY,1994-09-30,26.4585018157959,26.062962601433632,26.30628204345703,,false,false,false,
SPY,1994-10-03,26.39580535888672,26.066274469666997,26.4585018157959,,false,false,false,
SPY,1994-10-04,26.001857757568356,26.06563350735756,26.4585018157959,,true,false,true,daily_below_ema200
SPY,1994-10-05,26.01080894470215,26.065087989321192,26.4585018157959,,true,false,true,daily_below_ema200
SPY,1994-10-06,25.93023109436035,26.06374612966984,26.4585018157959,,true,false,true,daily_below_ema200
SPY,1994-10-07,26.046606063842777,26.063575581751167,26.4585018157959,,true,false,true,daily_below_ema200
SPY,1994-10-10,26.32418823242187,26.06616874245436,26.046606063842777,,false,false,false,
SPY,1994-10-11,26.71815299987793,26.07265614800086,26.046606063842777,,false,false,false,
SPY,1994-10-12,26.75397682189941,26.079435458188904,26.046606063842777,,false,false,false,
SPY,1994-10-13,26.843519210815426,26.087038281598126,26.046606063842777,,false,false,false,
SPY,1994-10-14,26.95990753173828,26.095723547768674,26.046606063842777,,false,false,false,
SPY,1994-10-17,26.90618133544922,26.10378780436251,26.95990753173828,,false,false,false,
SPY,1994-10-18,26.843519210815426,26.111148315869507,26.95990753173828,,false,false,false,
SPY,1994-10-19,26.968854904174805,26.119682709782996,26.95990753173828,,false,false,false,
SPY,1994-10-20,26.78978729248047,26.12635041707352,26.95990753173828,,false,false,false,
SPY,1994-10-21,26.682332992553707,26.131882582003676,26.95990753173828,,false,false,false,
SPY,1994-10-24,26.4585018157959,26.135132524628478,26.682332992553707,,false,false,false,
SPY,1994-10-25,26.4853572845459,26.138617348110245,26.682332992553707,,false,false,false,
SPY,1994-10-26,26.583847045898438,26.143047494356892,26.682332992553707,,false,false,false,
SPY,1994-10-27,26.74503326416016,26.14903740251414,26.682332992553707,,false,false,false,
SPY,1994-10-28,27.30910301208496,26.160580343902904,26.682332992553707,,false,false,false,
SPY,1994-10-31,27.210620880126953,26.171028508442447,27.30910301208496,,false,false,false,
SPY,1994-11-01,26.90618133544922,26.178343461945005,27.30910301208496,,false,false,false,
SPY,1994-11-02,26.75397682189941,26.184071157068928,27.30910301208496,,false,false,false,
SPY,1994-11-03,26.897212982177734,26.191167095627225,27.30910301208496,,false,false,false,
SPY,1994-11-04,26.54802131652832,26.1947178838949,27.30910301208496,,false,false,false,
SPY,1994-11-07,26.628618240356445,26.199035300377105,26.54802131652832,,false,false,false,
SPY,1994-11-08,26.834545135498047,26.205358781323582,26.54802131652832,,false,false,false,
SPY,1994-11-09,26.879329681396488,26.21206495943376,26.54802131652832,,false,false,false,
SPY,1994-11-10,26.69129180908203,26.216833385798424,26.54802131652832,,false,false,false,
SPY,1994-11-11,26.592809677124023,26.220574443423555,26.54802131652832,,false,false,false,
SPY,1994-11-14,26.843519210815426,26.226772898820492,26.592809677124023,,false,false,false,
SPY,1994-11-15,26.75397682189941,26.232018709000382,26.592809677124023,,false,false,false,
SPY,1994-11-16,26.843519210815426,26.238103291107997,26.592809677124023,,false,false,false,
SPY,1994-11-17,26.664430618286136,26.242345354064994,26.592809677124023,,false,false,false,
SPY,1994-11-18,26.628618240356445,26.24618886537138,26.592809677124023,,false,false,false,
SPY,1994-11-21,26.3599967956543,26.247321282588125,26.628618240356445,,false,false,false,
SPY,1994-11-22,25.786958694458008,26.242740560318172,26.628618240356445,,true,false,true,daily_below_ema200
SPY,1994-11-23,25.93023109436035,26.23963101339322,26.628618240356445,,true,false,true,daily_below_ema200
SPY,1994-11-25,26.055578231811523,26.237799642432208,26.628618240356445,,true,false,true,daily_below_ema200
SPY,1994-11-28,26.171972274780277,26.237144643749104,26.055578231811523,,true,false,true,daily_below_ema200
SPY,1994-11-29,26.16300582885742,26.23640694409844,26.055578231811523,,true,false,true,daily_below_ema200
SPY,1994-11-30,26.127220153808594,26.235320508374166,26.055578231811523,,true,false,true,daily_below_ema200
SPY,1994-12-01,25.867549896240234,26.231661099298208,26.055578231811523,,true,false,true,daily_below_ema200
SPY,1994-12-02,26.109279632568356,26.230443373261096,26.055578231811523,,true,false,true,daily_below_ema200
SPY,1994-12-05,26.136165618896488,26.229505286152992,26.109279632568356,,true,false,true,daily_below_ema200
SPY,1994-12-06,26.154064178466793,26.22875462836507,26.109279632568356,,true,false,true,daily_below_ema200
SPY,1994-12-07,25.966035842895508,26.22614051109672,26.109279632568356,,true,false,true,daily_below_ema200
SPY,1994-12-08,25.715333938598633,26.221057858634055,26.109279632568356,,true,false,true,daily_below_ema200
SPY,1994-12-09,25.813833236694336,26.2170058723461,26.109279632568356,,true,false,true,daily_below_ema200
SPY,1994-12-12,25.98394393920898,26.21468684813578,25.813833236694336,,true,false,true,daily_below_ema200
SPY,1994-12-13,26.082433700561527,26.213370896418624,25.813833236694336,,true,false,true,daily_below_ema200
SPY,1994-12-14,26.21674919128418,26.21340451129291,25.813833236694336,,false,false,false,
SPY,1994-12-15,26.29732704162598,26.214239561345977,25.813833236694336,,false,false,false,
SPY,1994-12-16,26.42577362060547,26.21634437785602,25.813833236694336,,false,false,false,
SPY,1994-12-19,26.46187400817871,26.218787458754754,26.42577362060547,,false,false,false,
SPY,1994-12-20,26.380653381347653,26.22039806494971,26.42577362060547,,false,false,false,
SPY,1994-12-21,26.660432815551758,26.22477652017958,26.42577362060547,,false,false,false,
SPY,1994-12-22,26.579200744628906,26.228303129378084,26.42577362060547,,false,false,false,
SPY,1994-12-23,26.606267929077145,26.232063973156183,26.42577362060547,,false,false,false,
SPY,1994-12-27,26.75068473815918,26.237224378778105,26.606267929077145,,false,false,false,
SPY,1994-12-28,26.615324020385742,26.24098656426674,26.606267929077145,,false,false,false,
SPY,1994-12-29,26.633344650268555,26.244890624823974,26.606267929077145,,false,false,false,
SPY,1994-12-30,26.317455291748047,26.245612661310783,26.606267929077145,,false,false,false,
SPY,1995-01-03,26.443828582763675,26.247584959036686,26.317455291748047,,false,false,false,
SPY,1995-01-04,26.57017707824707,26.250794830869626,26.317455291748047,,false,false,false,
SPY,1995-01-05,26.57017707824707,26.253972763679354,26.317455291748047,,false,false,false,
SPY,1995-01-06,26.597253799438477,26.257388495378454,26.317455291748047,,false,false,false,
SPY,1995-01-09,26.624330520629883,26.261039659808816,26.597253799438477,,false,false,false,
SPY,1995-01-10,26.651382446289062,26.26492366763449,26.597253799438477,,false,false,false,
SPY,1995-01-11,26.669445037841797,26.26894875589526,26.597253799438477,,false,false,false,
SPY,1995-01-12,26.67848777770996,26.273023771037696,26.597253799438477,,false,false,false,
SPY,1995-01-13,26.99435806274414,26.280201226676567,26.597253799438477,,false,false,false,
SPY,1995-01-16,27.156816482543945,26.288923766535948,26.99435806274414,,false,false,false,
SPY,1995-01-17,27.16584014892578,26.297649302679133,26.99435806274414,,false,false,false,
SPY,1995-01-18,27.138757705688477,26.30601854052002,26.99435806274414,,false,false,false,
SPY,1995-01-19,26.985349655151367,26.312778054098445,26.99435806274414,,false,false,false,
SPY,1995-01-20,26.886056900024414,26.318482321222085,26.99435806274414,,false,false,false,
SPY,1995-01-23,26.96728134155273,26.324938032867166,26.886056900024414,,false,false,false,
SPY,1995-01-24,27.003385543823242,26.331688754369218,26.886056900024414,,false,false,false,
SPY,1995-01-25,27.07559585571289,26.339090815079103,26.886056900024414,,false,false,false,
SPY,1995-01-26,27.1026725769043,26.346688643554977,26.886056900024414,,false,false,false,
SPY,1995-01-27,27.210966110229492,26.355288419342784,26.886056900024414,,false,false,false,
SPY,1995-01-30,27.093643188476562,26.362635232966007,27.210966110229492,,false,false,false,
SPY,1995-01-31,27.201950073242188,26.370986624411543,27.210966110229492,,false,false,false,
SPY,1995-02-01,27.192916870117188,26.379165034816577,27.210966110229492,,false,false,false,
SPY,1995-02-02,27.355356216430664,26.388878379907265,27.210966110229492,,false,false,false,
SPY,1995-02-03,27.743459701538086,26.402356801018023,27.210966110229492,,false,false,false,
SPY,1995-02-06,27.86079406738281,26.416868614613694,27.743459701538086,,false,false,false,
SPY,1995-02-07,27.89686775207519,26.431594974190425,27.743459701538086,,false,false,false,
SPY,1995-02-08,27.89686775207519,26.446174802826093,27.743459701538086,,false,false,false,
SPY,1995-02-09,27.89686775207519,26.460609558540014,27.743459701538086,,false,false,false,
SPY,1995-02-10,27.932971954345707,26.475259930637584,27.743459701538086,,false,false,false,
SPY,1995-02-13,27.94200897216797,26.48985444846376,27.932971954345707,,false,false,false,
SPY,1995-02-14,27.97809600830078,26.50466282219348,27.932971954345707,,false,false,false,
SPY,1995-02-15,28.131546020507812,26.520850714714022,27.932971954345707,,false,false,false,
SPY,1995-02-16,28.095434188842773,26.536518211969035,27.932971954345707,,false,false,false,
SPY,1995-02-17,27.98713684082031,26.550952228176513,27.932971954345707,,false,false,false,
SPY,1995-02-21,27.97809600830078,26.56515266379964,27.98713684082031,,false,false,false,
SPY,1995-02-22,28.185689926147457,26.581277412678723,27.98713684082031,,false,false,false,
